Noise_Percentage,MAPE,Month
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
1.0,0.015133005543933988,January
1.0,0.024620462352700972,January
1.0,0.032820650895223034,January
1.0,0.03711504845156883,January
1.0,0.012794452919161694,January
1.0,0.0367018612646596,January
1.0,0.04231914139559351,January
1.0,0.020830510673467643,January
1.0,0.0432134254228956,January
1.0,0.021143977594123915,January
1.0,0.03276685900504559,January
1.0,0.04165993167692061,January
1.0,0.035291179844344565,January
1.0,0.0238038902541511,January
1.0,0.03751585879295673,January
1.0,0.029675646746112533,January
1.0,0.019637784125606825,January
1.0,0.020358517704097474,January
1.0,0.04335534568304856,January
1.0,0.015407250732551328,January
1.0,0.029408849458220598,January
1.0,0.05508542142950268,January
1.0,0.024370869171934345,January
1.0,0.038389962348868927,January
1.0,0.03503320722427256,January
1.0,0.02631908529081448,January
1.0,0.03162447331518649,January
1.0,0.031715323699439586,January
1.0,0.025282653050905646,January
1.0,0.022310704029219402,January
1.0,0.033438123224946104,January
1.0,0.040347830882077974,January
1.0,0.02624851372311147,January
1.0,0.040823239349785254,January
1.0,0.030003081624712602,January
1.0,0.02181247903151257,January
1.0,0.045059471019010956,January
1.0,0.02567579351365516,January
1.0,0.010076092899616631,January
1.0,0.02723598881927092,January
1.0,0.018292519102425644,January
1.0,0.0696112327785875,January
1.0,0.04491143107469797,January
1.0,0.02118139334012087,January
1.0,0.03448478458925686,January
1.0,0.04091863193309773,January
1.0,0.04997826328866955,January
1.0,0.015454266711677447,January
1.0,0.03190249464678546,January
1.0,0.033654683892127855,January
2.0,0.08277035480731608,January
2.0,0.041719278082428514,January
2.0,0.06479853054015687,January
2.0,0.021949846524349854,January
2.0,0.06157702066511295,January
2.0,0.03213098530496377,January
2.0,0.043570618168071944,January
2.0,0.07138750656865066,January
2.0,0.06390159983228545,January
2.0,0.07342967961990862,January
2.0,0.054142355779577434,January
2.0,0.07665404477695689,January
2.0,0.046631679211393086,January
2.0,0.05773977588926451,January
2.0,0.06510854606048794,January
2.0,0.061309240291852675,January
2.0,0.07232423709504308,January
2.0,0.028412479238807766,January
2.0,0.02811015820350819,January
2.0,0.0314125220580631,January
2.0,0.037690606799885513,January
2.0,0.058357063914519426,January
2.0,0.05989619432735697,January
2.0,0.03256616694274632,January
2.0,0.0632883567980395,January
2.0,0.04169902366360323,January
2.0,0.03777955050696296,January
2.0,0.046153882322182566,January
2.0,0.02071390757099943,January
2.0,0.03642374564581609,January
2.0,0.0559440386326874,January
2.0,0.010243541986390128,January
2.0,0.05493532394903631,January
2.0,0.023129093007842827,January
2.0,0.0764212413595866,January
2.0,0.03848932311427499,January
2.0,0.030514659017162396,January
2.0,0.07159734465110401,January
2.0,0.04205248262157124,January
2.0,0.058311597849721904,January
2.0,0.05955601387970403,January
2.0,0.06288167347878483,January
2.0,0.05526648703973847,January
2.0,0.06267205159448422,January
2.0,0.030162542892993666,January
2.0,0.0526446589290492,January
2.0,0.05625187758259667,January
2.0,0.024764015561689973,January
2.0,0.0287942177034469,January
2.0,0.036383667409844694,January
3.0,0.08126228529521873,January
3.0,0.0902140762548772,January
3.0,0.0659544981242264,January
3.0,0.07432095041016441,January
3.0,0.11491872858071711,January
3.0,0.05460686276528751,January
3.0,0.07094210601498042,January
3.0,0.029245797345259127,January
3.0,0.04387499100703696,January
3.0,0.0678649986430726,January
3.0,0.05267474289315913,January
3.0,0.04052916316590261,January
3.0,0.036984656244920075,January
3.0,0.0407456721435637,January
3.0,0.05423714783590119,January
3.0,0.047071550442962934,January
3.0,0.08614020332192303,January
3.0,0.029826208039583135,January
3.0,0.07212943828919685,January
3.0,0.058630753291161686,January
3.0,0.03306599133494403,January
3.0,0.08771829367433391,January
3.0,0.0664390892396752,January
3.0,0.06838233036428171,January
3.0,0.08229768189334119,January
3.0,0.06762499487289868,January
3.0,0.04763438221740335,January
3.0,0.07054388451992079,January
3.0,0.03251621103077309,January
3.0,0.06819926952005968,January
3.0,0.03865129265737787,January
3.0,0.07092875628808645,January
3.0,0.06725367020542682,January
3.0,0.03440290423547467,January
3.0,0.07742650833746093,January
3.0,0.020477452340673958,January
3.0,0.0832008466010146,January
3.0,0.04053555625719113,January
3.0,0.07058579804394645,January
3.0,0.046665988589783935,January
3.0,0.049299807210553985,January
3.0,0.08251155442770101,January
3.0,0.05987410453634193,January
3.0,0.080356216777603,January
3.0,0.06396635396540844,January
3.0,0.08463992046895989,January
3.0,0.08590826422437825,January
3.0,0.032246502648439875,January
3.0,0.08382173005242043,January
3.0,0.04594877380687536,January
4.0,0.08515886853173937,January
4.0,0.0760812294981376,January
4.0,0.06490524458490002,January
4.0,0.07417980414862145,January
4.0,0.03935040996419701,January
4.0,0.1079562313724997,January
4.0,0.09563280729257236,January
4.0,0.09936287401247275,January
4.0,0.06689541664787912,January
4.0,0.03562820485113135,January
4.0,0.0834834405308616,January
4.0,0.09865266627990442,January
4.0,0.040630414216978494,January
4.0,0.06187022197331521,January
4.0,0.07241776390331622,January
4.0,0.06382772134585368,January
4.0,0.06843747723093446,January
4.0,0.0320688250092007,January
4.0,0.07468097563434356,January
4.0,0.037762286974828405,January
4.0,0.08290928969834478,January
4.0,0.053504329567028,January
4.0,0.0485105225914382,January
4.0,0.04375432146483757,January
4.0,0.08077468371989367,January
4.0,0.03077801109723782,January
4.0,0.06429407643438716,January
4.0,0.07920270575875277,January
4.0,0.039643701557530574,January
4.0,0.09612958371328335,January
4.0,0.07349849193806769,January
4.0,0.06557429501450772,January
4.0,0.07182361962839773,January
4.0,0.04004488316304806,January
4.0,0.053721984386755496,January
4.0,0.081424023938301,January
4.0,0.09238654743685716,January
4.0,0.048280589777796756,January
4.0,0.04604302566202181,January
4.0,0.11326670532889228,January
4.0,0.06751028739634217,January
4.0,0.07065996390028649,January
4.0,0.0756764950501241,January
4.0,0.07638924215280353,January
4.0,0.07948963739694967,January
4.0,0.06725966349992964,January
4.0,0.061917525398160346,January
4.0,0.08093347049196943,January
4.0,0.05227420373742971,January
4.0,0.047869980346247315,January
5.0,0.048157835280696254,January
5.0,0.05521782408476441,January
5.0,0.09048863568528431,January
5.0,0.07048470384117682,January
5.0,0.05572617476401722,January
5.0,0.08653490073169434,January
5.0,0.06893140684945868,January
5.0,0.08440447058093503,January
5.0,0.06121069053256591,January
5.0,0.12044690936479137,January
5.0,0.07189690597393354,January
5.0,0.04154772514236294,January
5.0,0.11861803070037474,January
5.0,0.050088940863231964,January
5.0,0.04328710133946386,January
5.0,0.07478600131471076,January
5.0,0.05049758300837823,January
5.0,0.07594860925063449,January
5.0,0.09089046131113354,January
5.0,0.07726262233642513,January
5.0,0.10588388678924755,January
5.0,0.08354823909819593,January
5.0,0.053802950516635695,January
5.0,0.12198713194032902,January
5.0,0.0762530585700575,January
5.0,0.08499528568668158,January
5.0,0.10157477852602988,January
5.0,0.09222631603783875,January
5.0,0.06114549527235872,January
5.0,0.07261381547381193,January
5.0,0.08252968228465173,January
5.0,0.06323220668241121,January
5.0,0.08534026355500941,January
5.0,0.05739936056013604,January
5.0,0.07003098918392174,January
5.0,0.10075150099220913,January
5.0,0.04333717445116614,January
5.0,0.10635381081217143,January
5.0,0.07996318610440643,January
5.0,0.08178416921857744,January
5.0,0.07573192972652017,January
5.0,0.04095671736806917,January
5.0,0.09653141785558939,January
5.0,0.13358524789789158,January
5.0,0.08502917589890858,January
5.0,0.12153455252316897,January
5.0,0.07155068974463734,January
5.0,0.084893424968348,January
5.0,0.07586142242411818,January
5.0,0.06622325831903535,January
6.0,0.03849341672445037,January
6.0,0.05665321160285125,January
6.0,0.043586032985437236,January
6.0,0.06586453453116962,January
6.0,0.08567295877197317,January
6.0,0.07678316306452977,January
6.0,0.08633520437342339,January
6.0,0.07609932084805497,January
6.0,0.044655998006306395,January
6.0,0.08989218974316115,January
6.0,0.06851975929889663,January
6.0,0.059506941728143525,January
6.0,0.06650673536894343,January
6.0,0.0939767496751055,January
6.0,0.07504271066739603,January
6.0,0.0883390689689868,January
6.0,0.07901756184645126,January
6.0,0.1056876518219718,January
6.0,0.10377718286354265,January
6.0,0.047636128972144476,January
6.0,0.059488860370590424,January
6.0,0.08250608171888689,January
6.0,0.09302137468830751,January
6.0,0.05511979264138713,January
6.0,0.08983861035477926,January
6.0,0.10018050412315777,January
6.0,0.06130714839554117,January
6.0,0.048241703368968436,January
6.0,0.097558959164448,January
6.0,0.06163116918361794,January
6.0,0.060371629357066026,January
6.0,0.10903938945856177,January
6.0,0.03919700956462927,January
6.0,0.06311633090467637,January
6.0,0.055328147417658985,January
6.0,0.10756617592051655,January
6.0,0.10943772606422002,January
6.0,0.1339275892059375,January
6.0,0.10558946126258455,January
