Noise_Percentage,MAPE,Month
0.0,0.0,February
0.0,0.0,February
1.0,0.0033842951420460857,February
1.0,0.02334269647673878,February
2.0,0.0072202317418826,February
2.0,0.023278143232579724,February
3.0,0.052998438556612494,February
3.0,0.023363337479602158,February
4.0,0.041023842546445664,February
4.0,0.04658797897666153,February
0.0,0.0,March
0.0,0.0,March
1.0,0.018324980381637348,March
1.0,0.013695240544688575,March
2.0,0.036284267240981015,March
2.0,0.04158479158194531,March
3.0,0.0735869047917609,March
3.0,0.04481795462967575,March
4.0,0.08867889341242392,March
4.0,0.060383984023804516,March
